X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-9092150.7675,3488407.734,47358,65431,Anhinga Solar Energy Center,6452,Florida Power & Light Co,Electric Utility,1021 Leno Road,Green Cove Springs,Clay,Florida,32043,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,,,,,,,,,,74.5,,,"EIA-860, EIA-860M and EIA-923",202406,-81.67618,29.88213
-9469895.6484,3601690.8915,47359,65432,Apalachee,6452,Florida Power & Light Co,Electric Utility,2660 Hollister Road,Marianna,Jackson,Florida,32246,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,,,,,,,,,,74.5,,,"EIA-860, EIA-860M and EIA-923",202406,-85.06952,30.76055
-9677917.2677,3586978.0857,47360,65433,Blackwater River Solar Energy Center,6452,Florida Power & Light Co,Electric Utility,9156 Highway 90,Milton,Santa Rosa,Florida,32583,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,,,,,,,,,,74.5,,,"EIA-860, EIA-860M and EIA-923",202406,-86.93821,30.64691
-8451598.38,5468073.3495,47361,65434,OYA Wayside Drive,64765,OYA Wayside Drive LLC,IPP Non-CHP,22533 Wayside Drive,Watertown,Jefferson,New York,13601,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-75.922,44.017
-8480318.8086,5401135.6255,47362,65435,OYA Pulaski,64766,OYA Pulaski LLC,IPP Non-CHP,7681 State Route 3,Pulaski,Oswego,New York,13142,solar,Solar = 3.5 MW,Solar Photovoltaic,3.5,3.5,,,,,,,,,,3.5,,,"EIA-860, EIA-860M and EIA-923",202406,-76.18,43.583
-8669227.9845,5292964.8849,47363,65436,OYA Main Street,64767,OYA Main Street LLC,IPP Non-CHP,2575 Main St.,York,Livingston,New York,14533,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-77.877,42.875
-8995077.8339,3202029.027,47364,65438,FPL Cavendish Solar Energy Center,6452,Florida Power & Light Co,Electric Utility,100 FPL Landing,Okeechobee,Okeechobee,Florida,34972,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,,,,,,,,,,74.5,,,"EIA-860, EIA-860M and EIA-923",202406,-80.804159,27.627009
-10564414.4854,5548792.2603,47365,65439,USS Franklin Solar LLC,65173,United States Solar Corporation,IPP Non-CHP,38742 Hwy 19,Franklin,Renville,Minnesota,55333,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-94.90175,44.536158
-10564689.1106,5548756.8097,47366,65440,USS Catfish Solar LLC,65173,United States Solar Corporation,IPP Non-CHP,38411 Hwy 19,Franklin,Renville,Minnesota,55333,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-94.904217,44.535931
-10410401.7435,5976502.6085,47367,65441,USS Itasca Clean Energy Solar LLC,65173,United States Solar Corporation,IPP Non-CHP,2515 SE 7th Avenue,Grand Rapids,Itasca,Minnesota,55744,solar,"Battery = 1 MW, Solar = 1 MW","Batteries; Solar Photovoltaic;",2,2,1,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-93.51823,47.21051
-10581020.0138,5538611.2778,47368,65442,USS Mesa Solar LLC,65173,United States Solar Corporation,IPP Non-CHP,29525 HWY 212,Danube,Renville,Minnesota,56230,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-95.05092,44.47093
-10282059.2762,5501725.9208,47369,65443,USS Wells Creek Solar LLC,65173,United States Solar Corporation,IPP Non-CHP,217 CO 9 Blvd,Goodhue,Goodhue,Minnesota,55027,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-92.36531,44.234
-10519049.7891,5578475.4401,47370,65444,USS Verbena Solar LLC,65173,United States Solar Corporation,IPP Non-CHP,1270 Martha Street,Stewart,McLeod,Minnesota,55385,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-94.494232,44.725917
-13264470.4044,4051100.8284,47371,65447,CA-Ventura Co CCD-Oxnard College Canopy,62856,"Forefront Power, LLC",IPP Non-CHP,4000 S Rose Ave,Ventura,Ventura,California,93033,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202406,-119.156765,34.165905
-10445107.8211,5664602.6292,47372,65448,SolarClub 10 LLC,61227,Nautilus Solar Solutions,IPP Non-CHP,2861 85th St NE,Monticello,Wright,Minnesota,55319,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-93.83,45.273
-10466926.4413,5689472.1268,47373,65449,SolarClub 15 LLC,61227,Nautilus Solar Solutions,IPP Non-CHP,6700 State Highway 24 Southeas,Clear Lake,Sherburne,Minnesota,55319,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-94.026,45.43
-8223696.4355,4978914.0077,47374,65450,NY - PANYNJ - LaGuardia - Rooftop,62856,"Forefront Power, LLC",IPP Non-CHP,Terminal B Parking Garage,Queens,Queens,New York,11371,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-73.874722,40.772982
-10244510.0987,5522568.77,47375,65451,SolarClub 20 LLC,61227,Nautilus Solar Solutions,IPP Non-CHP,500 17th St East,Wabasha,Wabasha,Minnesota,55981,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-92.028,44.368
-10166029.8577,5444728.7377,47376,65452,SolarClub 23 LLC,61227,Nautilus Solar Solutions,IPP Non-CHP,32769 County Rd 1,La Crescent,Houston,Minnesota,55947,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-91.323,43.866
-10489190.3395,5549860.8408,47377,65453,SolarClub 28 LLC,61227,Nautilus Solar Solutions,IPP Non-CHP,280th St,Gaylord,Blue Earth,Minnesota,55334,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-94.226,44.543
-10472603.7354,5481085.4926,47378,65455,SolarClub 35 LLC,61227,Nautilus Solar Solutions,IPP Non-CHP,19257 549th Ave,Mankato,Blue Earth,Minnesota,56001,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-94.077,44.101
-8503644.6947,5341139.7159,47379,65459,OYA Church Road,64768,OYA Church Road A LLC,IPP Non-CHP,1671 Church Road,Baldwinsville,Onondaga,New York,13027,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-76.38954,43.19133
-7731566.1024,5598008.5455,47380,65460,Hartland Solar,62915,Madison Energy Holdings LLC,IPP Non-CHP,280 Fuller Corner Road,Hartland,Somerset,Maine,4943,solar,Solar = 4 MW,Solar Photovoltaic,4,4,,,,,,,,,,4,,,"EIA-860, EIA-860M and EIA-923",202406,-69.45384,44.85045
-7720785.9229,5558455.2826,47381,65461,Unity Solar,62915,Madison Energy Holdings LLC,IPP Non-CHP,251 Albion Road,Unity,Waldo,Maine,4988,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-69.357,44.598
-13259257.9805,4233534.7376,47382,65464,"Laredo Detention Facility - Solar 2, 3",64731,County of Kern,Electric Utility,17695 Industrial Farm Rd,Bakersfield,Kern,California,93308,solar,Solar = 5.1 MW,Solar Photovoltaic,5.2,5.1,,,,,,,,,,5.1,,,"EIA-860, EIA-860M and EIA-923",202406,-119.109941,35.510942
-8347130.6039,4868242.9187,47383,65465,Cinnaminson Landfill Solar,15477,Public Service Elec & Gas Co,Electric Utility,1601 Taylors Lane,Cinnaminson,Burlington,New Jersey,8077,solar,Solar = 10 MW,Solar Photovoltaic,10,10,,,,,,,,,,10,,,"EIA-860, EIA-860M and EIA-923",202406,-74.98355,40.01583
-8361360.5744,4835865.0268,47384,65466,Kinsley II Landfill Solar System,15477,Public Service Elec & Gas Co,Electric Utility,2025 Delsea Drive,Sewell,Gloucester,New Jersey,8080,solar,Solar = 3.8 MW,Solar Photovoltaic,3.8,3.8,,,,,,,,,,3.8,,,"EIA-860, EIA-860M and EIA-923",202406,-75.11138,39.79271
-8357810.5958,4860577.1629,47385,65467,Pennsauken Brownfield Solar,15477,Public Service Elec & Gas Co,Electric Utility,3905 River Road,Pennsauken,Camden,New Jersey,8110,solar,Solar = 12 MW,Solar Photovoltaic,12,12,,,,,,,,,,12,,,"EIA-860, EIA-860M and EIA-923",202406,-75.07949,39.96307
-8284113.7533,4938371.446,47386,65468,Highland Park Borough Solar,15477,Public Service Elec & Gas Co,Electric Utility,701 Donaldson Street,Highland Park,Middlesex,New Jersey,8904,batteries,"Battery = 0.6 MW, Solar = 0.5 MW","Batteries; Solar Photovoltaic;",1.1,1.1,0.6,,,,,,,,,0.5,,,"EIA-860, EIA-860M and EIA-923",202406,-74.41746,40.4966
-13364574.5678,4431524.3318,47387,65469,Sealed Air Madera Solar Project,64785,Sealed Air Corporation,Industrial Non-CHP,1835 West Almond Avenue,Madera,Madera,California,93627,solar,"Battery = 0.8 MW, Solar = 3 MW","Batteries; Solar Photovoltaic;",3.8,3.8,0.8,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202406,-120.056016,36.945582
-8652508.4649,4312925.3867,47388,65470,Cummins Whitakers PV Arrays,64779,"Cummins, Inc.",IPP Non-CHP,9377 US Hwy. 301,Whitakers,Nash,North Carolina,27891,solar,Solar = 2.9 MW,Solar Photovoltaic,3.3,2.9,,,,,,,,,,2.9,,,"EIA-860, EIA-860M and EIA-923",202406,-77.726806,36.089369
-13295627.0601,4801681.6123,47389,65472,Chukar Battery Energy Storage System,13407,Nevada Power Co,Electric Utility,1700 Milan Drive,Sparks,Storey,Nevada,89434,batteries,Battery = 10 MW,Batteries,10,10,10,,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-119.43665,39.55636
-7959942.3793,5132131.9451,47390,65473,"GD Johnson Scituate I, LLC",64790,"GD Johnson Scituate I, LLC",IPP Non-CHP,0 Scituate Ave,Cranston,Providence,Rhode Island,2920,solar,Solar = 4.3 MW,Solar Photovoltaic,4.3,4.3,,,,,,,,,,4.3,,,"EIA-860, EIA-860M and EIA-923",202406,-71.505379,41.807129
-7962237.1192,5155989.2762,47391,65474,"GDIM 1, LLC",64791,"GDIM 1, LLC",IPP Non-CHP,1115 Iron Mine Hill Rd,North Smithfield,Providence,Rhode Island,2896,solar,Solar = 9.6 MW,Solar Photovoltaic,9.6,9.6,,,,,,,,,,9.6,,,"EIA-860, EIA-860M and EIA-923",202406,-71.525993,41.966678
-7961526.1217,5156084.4966,47392,65475,"GDIM 2, LLC",64792,"GDIM 2, LLC",IPP Non-CHP,1115 Iron Mine Hill Rd,North Smithfield,Providence,Rhode Island,2896,solar,Solar = 9.6 MW,Solar Photovoltaic,9.6,9.6,,,,,,,,,,9.6,,,"EIA-860, EIA-860M and EIA-923",202406,-71.519606,41.967314
-7961228.1194,5155448.5146,47393,65476,"GDIM 3, LLC",64793,"GDIM 3, LLC",IPP Non-CHP,1115 Iron Mine Hill Rd,North Smithfield,Providence,Rhode Island,2896,solar,Solar = 9.6 MW,Solar Photovoltaic,9.6,9.6,,,,,,,,,,9.6,,,"EIA-860, EIA-860M and EIA-923",202406,-71.516929,41.963066
-7961228.1194,5155448.5146,47394,65477,"GDIM 4, LLC",64794,"GDIM 4, LLC",IPP Non-CHP,1115 Iron Mine Hill Rd,North Smithfield,Providence,Rhode Island,2896,solar,Solar = 9.6 MW,Solar Photovoltaic,9.6,9.6,,,,,,,,,,9.6,,,"EIA-860, EIA-860M and EIA-923",202406,-71.516929,41.963066
-7946516.3581,5129497.4432,47395,65478,"Green Providence Wind I, LLC",64795,"Green Providence Wind I, LLC",IPP Non-CHP,1 Fields Point Drive,Providence,Providence,Rhode Island,2905,wind,Wind = 1.5 MW,Onshore Wind Turbine,1.5,1.5,,,,,,,,,,,1.5,,"EIA-860, EIA-860M and EIA-923",202406,-71.384771,41.789486
-7946602.1854,5128983.708,47396,65479,"Green Providence Wind II, LLC",64796,"Green Providence Wind II, LLC",IPP Non-CHP,0 Harborside Blvd,Providence,Providence,Rhode Island,2905,wind,Wind = 3 MW,Onshore Wind Turbine,3,3,,,,,,,,,,,3,,"EIA-860, EIA-860M and EIA-923",202406,-71.385542,41.786045
-9273236.4096,3879559.1015,47397,65481,Wilkinson DeFore,63640,"Safari Energy, LLC",IPP Non-CHP,655 Owens Shepard Rd,Gordon,Wilkinson,Georgia,31031,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202406,-83.3029,32.8813
-10052984.9148,4210810.077,47398,65483,"Big Cypress Solar, LLC",64788,"Big Cypress Solar, LLC",IPP Non-CHP,691 Bob White Road,Crawfordsville,Crittenden,Arkansas,72327,solar,Solar = 180 MW,Solar Photovoltaic,180,180,,,,,,,,,,180,,,"EIA-860, EIA-860M and EIA-923",202406,-90.3075,35.3446
-11213546.2661,4739162.1226,47399,65484,Western Plains Wind,64806,"Western Plains Wind, LLC",Industrial Non-CHP,3022 County Road 18,Oakley,Gove,Kansas,67748,wind,Wind = 2.7 MW,Onshore Wind Turbine,2.7,2.7,,,,,,,,,,,2.7,,"EIA-860, EIA-860M and EIA-923",202406,-100.733,39.122
-13536761.775,4422137.9989,47400,65485,Graniterock Quarry,63226,CalCom Energy,IPP Non-CHP,1900 Quarry Rd,Aromas,San Benito,California,95004,solar,Solar = 4.4 MW,Solar Photovoltaic,4.4,4.4,,,,,,,,,,4.4,,,"EIA-860, EIA-860M and EIA-923",202406,-121.6028,36.878164
-8373229.4585,4789364.6063,47401,65486,Love Lane Solar,56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,82 Love Lane,Upper Deerfield Towns,Cumberland,New Jersey,8302,solar,Solar = 1.8 MW,Solar Photovoltaic,1.8,1.8,,,,,,,,,,1.8,,,"EIA-860, EIA-860M and EIA-923",202406,-75.218,39.471
-8232066.4367,5284849.5648,47402,65487,"Washington Avenue Solar, LLC",62719,Green Street Power Partners,IPP Non-CHP,4 Washington Ave,Glenville,Schenectady,New York,12302,solar,Solar = 4.6 MW,Solar Photovoltaic,4.6,4.6,,,,,,,,,,4.6,,,"EIA-860, EIA-860M and EIA-923",202406,-73.949911,42.821552
-9713382.6556,5025087.5105,47403,65494,Herrema Dairy,64807,"Herrema Dairy, LLC",Industrial Non-CHP,10988 West 500 N,Fair Oaks,Jasper,Indiana,47943,natural gas,Natural Gas = 0.8 MW,Natural Gas Internal Combustion Engine,1.5,0.8,,,,,,,0.8,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-87.256801,41.086356
-8802312.8848,5200797.4479,47404,65495,"Ball Hill Wind Energy, LLC",64804,"Ball Hill Wind Energy, LLC",IPP Non-CHP,9333 N. Hill Drive,Forestville,Chautauqua,New York,14062,wind,Wind = 107.5 MW,Onshore Wind Turbine,107.5,107.5,,,,,,,,,,,107.5,,"EIA-860, EIA-860M and EIA-923",202406,-79.072522,42.265261
-8399921.5347,5177734.9791,47405,65496,"Bluestone Wind, LLC",64805,"Bluestone Wind, LLC",IPP Non-CHP,605 William Law Rd,Sanford,Broome,New York,13865,wind,Wind = 111.8 MW,Onshore Wind Turbine,111.8,111.8,,,,,,,,,,,111.8,,"EIA-860, EIA-860M and EIA-923",202406,-75.457779,42.111758
-9632989.1665,5747756.2861,47406,65497,Garden 1 Solar Park,64331,DTE Sustainable Generation,IPP Non-CHP,,Garden Township,Delta,Michigan,49835,solar,Solar = 0.9 MW,Solar Photovoltaic,0.9,0.9,,,,,,,,,,0.9,,,"EIA-860, EIA-860M and EIA-923",202406,-86.534614,45.796239
-9632968.1271,5748032.1893,47407,65498,Garden 2 Solar Park,64331,DTE Sustainable Generation,IPP Non-CHP,TBD,Garden Township,Delta,Michigan,49835,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,,,,,,,,,,1.4,,,"EIA-860, EIA-860M and EIA-923",202406,-86.534425,45.797967
-8836996.2532,4380567.3029,47408,65499,Danville BESS 1,64809,Doc Brown LLC,IPP Non-CHP,864 Mounument Street,Danville,Danville City,Virginia,24541,batteries,Battery = 10.5 MW,Batteries,10.5,10.5,10.5,,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-79.384088,36.578864
-9506418.1262,3517767.044,47409,65501,Mule Creek Renewable Energy Center,6455,"Duke Energy Florida, LLC",Electric Utility,2500 Sandy Creek Rd,Panama City,Bay,Florida,32404,solar,Solar = 74.9 MW,Solar Photovoltaic,74.9,74.9,,,,,,,,,,74.9,,,"EIA-860, EIA-860M and EIA-923",202406,-85.397607,30.110543
-8639443.1189,4245433.7063,47410,65502,Beaker,64778,"Strata Manager, LLC",IPP Non-CHP,4363 West Wilson Street,Farmville,Pitt,North Carolina,27828,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-77.609438,35.597904
-8692955.5113,4185848.9757,47411,65503,Belafonte,64778,"Strata Manager, LLC",IPP Non-CHP,416 E Albritton Street,Calypso,Duplin,North Carolina,28365,solar,Solar = 3.4 MW,Solar Photovoltaic,3.4,3.4,,,,,,,,,,3.4,,,"EIA-860, EIA-860M and EIA-923",202406,-78.090148,35.161492
-8907033.9128,4190894.3679,47412,65505,Gilead,64778,"Strata Manager, LLC",IPP Non-CHP,3701 NC Hwy 109 S,Gilead,Montgomery,North Carolina,27306,solar,Solar = 3.5 MW,Solar Photovoltaic,3.5,3.5,,,,,,,,,,3.5,,,"EIA-860, EIA-860M and EIA-923",202406,-80.013247,35.198537
-8856259.8685,4192931.6993,47413,65506,Gladstone Farm,64778,"Strata Manager, LLC",IPP Non-CHP,659 Hoffman Road,West End,Moore,North Carolina,27376,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-79.557136,35.213491
-9923918.8708,5092519.9488,47414,65508,Mendota Rich Dev CSG,64811,42nd Road Solar LLC,IPP Non-CHP,92 N 42nd Road,Mendota,LaSalle,Illinois,61342,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-89.14808,41.541339
-13408926.1454,4562966.2256,47415,65510,Sierra Pacific Chinese Camp,17164,Sierra Pacific Industries,Industrial Non-CHP,14333 Perricone Road,Chinese Camp,Tuolumne,California,95309,solar,Solar = 3.6 MW,Solar Photovoltaic,3.6,3.6,,,,,,,,,,3.6,,,"EIA-860, EIA-860M and EIA-923",202406,-120.454433,37.883393
-11102894.6922,4367840.3992,47416,65511,25 Mile Creek,59380,"Enel Green Power NA, Inc.",IPP Non-CHP,181844 East County Road 40,Gage,Ellis,Oklahoma,73843,wind,Wind = 250 MW,Onshore Wind Turbine,250,250,,,,,,,,,,,250,,"EIA-860, EIA-860M and EIA-923",202406,-99.739,36.487
-10930697.6889,4619931.7123,47417,65512,"Kansas Ethanol, LLC",64837,"Kansas Ethanol, LLC",Industrial CHP,1630 Ave Q,Lyons,Rice,Kansas,67554,natural gas,Natural Gas = 11.9 MW,Natural Gas Fired Combustion Turbine,13.5,11.9,,,,,,,11.9,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-98.192128,38.286173
-10306411.528,5485537.0954,47418,65514,Bear Grove Solar,64838,"Bear Grove Solar, LLC",IPP Non-CHP,1721 Country Club Road SE,Byron,Olmsted,Minnesota,55927,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-92.58407,44.12971
-10337802.5112,5468324.1235,47419,65515,Dodge Renewables 1,64839,"Dodge Renewables 1, LLC",IPP Non-CHP,67511 State Hwy 56,Dodge Center,Dodge,Minnesota,55972,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202406,-92.86606,44.01862
-10338211.0537,5468595.0291,47420,65516,Dodge Renewables 2,64840,"Dodge Renewables 2, LLC",IPP Non-CHP,72675 State Hwy 56,Hayfield,Dodge,Minnesota,55927,solar,Solar = 0.8 MW,Solar Photovoltaic,1,0.8,,,,,,,,,,0.8,,,"EIA-860, EIA-860M and EIA-923",202406,-92.86973,44.02037
-13594179.3665,4742550.1825,47421,65517,Abel Road Bioenergy,64841,ACC Renewable Resources,IPP Non-CHP,6133 Abel Road,Williams,Colusa,California,95987,biomass,Biomass = 3 MW,Other Waste Biomass,4,3,,3,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-122.118591,39.145608
-9207322.2467,3467445.9458,47422,65519,Bell Ridge Solar,64844,"Bell Ridge Solar, LLC",IPP Non-CHP,5909 SE CR 232,Trenton,Gilchrist,Florida,32693,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,,,,,,,,,,74.5,,,"EIA-860, EIA-860M and EIA-923",202406,-82.710783,29.718728
-11666164.6365,4899685.0955,47423,65520,Vasquez V CSG,60970,SunShare Management,IPP Non-CHP,13624 County Road 34,Platteville,Weld,Colorado,80651,solar,Solar = 4 MW,Solar Photovoltaic,4,4,,,,,,,,,,4,,,"EIA-860, EIA-860M and EIA-923",202406,-104.79894,40.231806
-10608592.6272,3412584.1915,47424,65521,"Longbow Solar, LLC",64802,"Longbow Acquisition HoldCo, LLC",IPP Non-CHP,9181 CR 196,Liverpool,Brazoria,Texas,77577,solar,Solar = 78.1 MW,Solar Photovoltaic,78.1,78.1,,,,,,,,,,78.1,,,"EIA-860, EIA-860M and EIA-923",202406,-95.298609,29.289809
-8412401.1175,5440653.2198,47425,65522,Number Three Wind Project,49893,Invenergy Services LLC,IPP Non-CHP,8006 Number Three Rd,Lowville,Lewis,New York,13367,wind,Wind = 106 MW,Onshore Wind Turbine,106,106,,,,,,,,,,,106,,"EIA-860, EIA-860M and EIA-923",202406,-75.569885,43.839599
-13435534.5093,4208209.2044,47426,65523,CA-DGS-California Men's Colony,62856,"Forefront Power, LLC",IPP Non-CHP,Colony Drive,San Luis Obispo,San Luis Obispo,California,93409,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202406,-120.69346,35.32554
-13512474.0885,4365164.3304,47427,65524,CA-DGS- RFP-Correctional Training Fac,62856,"Forefront Power, LLC",IPP Non-CHP,31625 US 101 N,Soledad,Monterey,California,93860,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,,,,,,,,,,1.6,,,"EIA-860, EIA-860M and EIA-923",202406,-121.38462,36.46767
-13512459.1717,4365136.7841,47428,65525,CA-DGS RFP-Salinas Valley State Prison,62856,"Forefront Power, LLC",IPP Non-CHP,31625 Highway 101,Soledad,Monterey,California,93960,solar,Solar = 3.3 MW,Solar Photovoltaic,3.3,3.3,,,,,,,,,,3.3,,,"EIA-860, EIA-860M and EIA-923",202406,-121.384486,36.467471
-13386487.3643,4318636.1379,47429,65526,CA-DGS RFP-Pleasant Valley State Prison,62856,"Forefront Power, LLC",IPP Non-CHP,24863 W Jayne Avenue,Coalinga,Fresno,California,93210,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202406,-120.252862,36.130814
-13327834.5717,4391974.9916,47430,65528,CA - Fresno County - Juvenile Hall,62856,"Forefront Power, LLC",IPP Non-CHP,3333 E American Ave,Fresno,Fresno,California,93725,solar,Solar = 2.8 MW,Solar Photovoltaic,2.8,2.8,,,,,,,,,,2.8,,,"EIA-860, EIA-860M and EIA-923",202406,-119.725975,36.661113
-9961728.6472,5396389.9354,47431,65530,Portage Industrial Battery,20856,Wisconsin Power & Light Co,Electric Utility,403 Cemetary Road,Portage,Columbia,Wisconsin,53901,batteries,Battery = 5 MW,Batteries,5,5,5,,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-89.487731,43.552111
-10207335.2887,5153680.6235,47432,65531,Deer Run Battery,9417,Interstate Power and Light Co,Electric Utility,1445 Wilson Ave SW,Cedar Rapids,Linn,Iowa,52404,batteries,Battery = 5 MW,Batteries,5,5,5,,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202406,-91.694053,41.951256
-7876616.5121,5433498.0658,47433,65532,Baldwin,64848,"Maine DG Solar Baldwin, LLC",IPP Non-CHP,River Road,West Baldwin,Cumberland,Maine,4091,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-70.75685,43.79322
-7769695.2544,5521516.1543,47434,65533,Augusta,64849,"Maine DG Solar Augusta, LLC",IPP Non-CHP,852 Civic Center Dr,Augusta,Kennebec,Maine,4330,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,,,,,,,,,,2.5,,,"EIA-860, EIA-860M and EIA-923",202406,-69.79636,44.36124
-7794778.3187,5495232.0489,47435,65534,Monmouth,64850,"Maine DG Solar Monmouth, LLC",IPP Non-CHP,Ridge Road,Monmouth,Kennebec,Maine,4259,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202406,-70.021685,44.192188
-11414700.5859,3802221.1392,47436,65535,Bakke,64812,"Power Depot Group A, LLC",IPP Non-CHP,1496 S US 385,Andrews,Andrews,Texas,79714,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-102.54,32.295946
-10948466.0607,3038892.4219,47437,65536,Citrus City,64812,"Power Depot Group A, LLC",IPP Non-CHP,3501 W. Mile 7 Road,Mission,Hidalgo,Texas,78574,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-98.351744,26.320997
-10637016.5007,3483675.5679,47438,65537,Clara,64812,"Power Depot Group A, LLC",IPP Non-CHP,5415 Clara Road,Houston,Harris,Texas,77041,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-95.553945,29.845265
-10634088.5754,3497999.5074,47439,65538,Cutten,64812,"Power Depot Group A, LLC",IPP Non-CHP,12309 Cutten Road,Houston,Harris,Texas,77066,petroleum,Petroleum = 7.5 MW,Petroleum Liquids,9,7.5,,,,,,,,,7.5,,,,"EIA-860, EIA-860M and EIA-923",202406,-95.527643,29.956811
